2098 90
2099 82
2100 82
2101 270
2102 229
2103 55
2104 55
2105 82
2106 82
2108 87
2109 64
2110 270
2111 90
2112 82
2113 95
2114 90
2117 55
2119 270
2120 12
2121 90
2122 270
2123 82
2126 55
2127 55
2128 55
2130 270
2131 82
2132 90
2134 64
2136 79
2138 82
2139 95
2140 90
2142 183
2143 95
2145 55
2147 82
2148 82
2149 55
2150 55
2151 270
2154 84
2156 270
2157 82
2158 270
2159 82
2160 84
2161 173
2162 69
2164 270
2165 95
2167 55
2168 84
2169 84
2170 90
2171 270
2174 82
2175 82
2176 55
2177 95
2178 214
2179 95
2180 82
2181 64
2185 82
2186 55
2187 270
2188 82
2189 55
2190 270
2191 82
2192 270
2193 42
2194 82
2196 90
2197 270
2200 82
2201 93
2202 55
2203 82
2205 71
2207 55
2208 214
2210 270
2211 82
2212 214
2213 270
2215 90
2216 270
2217 270
2218 82
2219 82
2223 82
2225 173
2227 55
2228 90
2229 173
2230 42
2232 270
2233 270
2234 64
2236 55
2237 82
2238 270
2240 84
2241 90
2242 90
2244 90
2245 79
2247 95
2251 270
2254 212
2256 270
2258 55
2259 261
3001 95
3002 55
3006 12
3007 82
3008 270
3009 90
3010 95
3011 90
3013 27
3014 173
3015 214
3016 90
3017 270
3018 82
3020 270
3024 82
3025 55
3027 82
3028 200
3029 82
3031 270
3033 82
3035 82
3037 55
3038 55
3041 270
3042 55
3043 26
3046 84
3048 82
3049 214
3050 270
3051 55
3052 90
3053 55
3054 270
3055 82
3056 82
3057 55
3058 270
3059 82
3060 90
3061 270
3062 270
3063 82
3065 82
3066 90
3067 55
3069 95
3070 82
3071 71
3072 82
3074 270
3075 55
3076 90
3078 82
3079 225
3080 82
3081 82
3082 82
3084 95
3085 82
3086 95
3087 270
3090 102
3092 270
3093 168
3095 95
3096 270
3098 82
3099 95
3100 90
3102 55
3103 82
3105 90
3106 95
3107 64
3108 64
3109 71
3110 82
3111 82
3112 95
3113 82
3114 42
3115 82
3116 270
3117 90
3118 173
3119 95
3120 270
3121 159
3122 82
3123 199
3124 55
3125 12
3126 10
3127 256
3128 64
3130 270
3132 55
3133 64
3134 270
3135 90
3137 82
3138 82
3139 173
3140 151
3141 270
3142 270
3143 90
3144 82
3145 82
3146 169
3147 55
3148 90
3151 55
3153 90
3154 82
3155 42
3158 90
3159 82
3160 55
3161 82
3162 270
3163 55
3164 12
3166 82
3169 82
3170 270
3172 270
3173 90
3174 90
3176 256
3177 82
3178 82
3179 55
3180 82
3183 55
3184 270
3185 55
3186 90
3187 55
3188 42
3189 64
3191 95
3192 71
3193 270
3194 90
3195 90
3197 270
3198 82
3199 159
3200 270
3201 12
3202 225
3203 82
3204 27
3205 55
3206 90
3208 55
3209 270
3211 82
3213 270
3215 55
3216 55
3217 270
3218 82
3219 55
3220 55
3221 55
3222 64
3223 55
3224 78
3225 225
3226 270
3227 55
3228 82
3229 81
3230 55
3231 270
3232 90
3233 82
3235 55
3236 82
3237 173
3238 148
3239 58
3242 55
3243 42
3244 55
3245 82
3246 199
3247 270
3248 270
3249 270
3250 19
3252 82
3253 90
3254 201
3255 87
3256 90
3257 270
3258 214
3260 90
3261 71
3262 270
3264 270
3265 270
3266 214
3267 87
3268 270
3269 270
3271 90
3272 55
3273 270
3276 214
3277 270
3278 82
3280 55
3281 55
3282 82
3283 270
3284 270
3285 82
3286 90
3287 64
3288 90
3289 270
3290 90
3291 55
3292 270
3293 90
3294 270
3295 270
3297 33
3298 82
3299 270
3300 90
3301 173
4004 270
4005 82
4006 259
4008 225
4010 270
4011 55
4012 95
4013 90
4014 173
4017 55
4018 153
4019 270
4022 82
4023 64
4024 64
4027 173
4028 55
4030 270
4031 256
4032 82
4037 82
4038 82
4040 55
4041 90
4043 90
4044 27
4046 95
4047 26
4048 55
4049 42
4051 214
4052 270
4053 219
4055 82
4056 270
4058 270
4059 90
4060 82
4061 270
4062 55
4063 82
4064 257
4065 155
4067 90
4068 90
4069 64
4070 82
4071 55
4072 82
4073 82
4074 27
4076 82
4077 82
4078 82
4080 55
4081 90
4082 90
4083 90
4084 90
4085 55
4086 55
4087 82
4088 183
4089 270
4090 270
4092 55
4093 270
4094 270
4095 270
4096 90
4097 270
4098 71
4099 90
4100 82
4101 71
4102 270
4103 82
4104 82
4105 270
4106 90
4107 90
4108 64
4109 82
4110 27
4111 82
4112 55
4114 82
4115 90
4117 90
4119 82
4120 82
4121 95
4122 270
4124 82
4125 55
4126 270
4127 27
4128 12
4130 90
4131 90
4132 12
4133 82
4134 55
4136 270
4137 270
4138 90
4141 55
4142 90
4144 90
4145 214
4147 55
4148 270
4149 71
4151 90
4153 254
4154 95
4155 90
4157 90
4158 270
4159 270
4160 90
4161 71
4162 90
4165 270
4166 90
4167 55
4168 90
4170 82
4171 55
4172 27
4173 64
4174 78
4175 95
4176 82
4177 90
4178 90
4179 82
4180 270
4181 82
4183 82
4184 55
4185 82
4186 71
4187 55
4188 82
4189 270
4190 95
4194 173
4195 82
4196 42
4199 82
4200 87
4201 82
4202 19
4203 270
4205 95
4206 90
5001 90
5002 82
5004 90
5005 82
5006 55
5007 55
5008 82
5009 270
5010 90
5011 71
5013 270
5014 90
5015 55
5016 270
5017 270
5018 64
5019 90
5021 270
5025 90
5026 82
5027 82
5028 55
5029 71
5030 27
5031 55
5032 90
5033 257
5035 95
5036 55
5038 90
5040 55
5041 71
5043 95
5044 270
5045 90
5046 90
5047 55
5048 55
5049 55
5050 212
5051 270
5052 55
5053 95
5054 55
5055 90
5056 90
5059 55
5060 270
5061 270
5062 90
5064 82
5065 82
5066 270
5067 55
5068 55
5070 71
5071 90
5072 82
5073 270
5074 64
5075 82
5076 82
5077 90
5078 90
5080 27
5081 82
5082 214
5083 95
5085 55
5086 82
5087 82
5089 55
5092 90
5094 71
5096 42
5097 270
5098 55
5099 270
5100 40
5101 90
5102 90
5104 214
5105 82
5106 84
5107 90
5108 90
5109 90
5110 270
5111 95
5112 270
5113 270
5114 55
5115 270
5116 71
5117 12
5119 90
5120 82
5121 55
5122 270
5123 55
5124 55
5125 27
5126 71
5127 90
5128 82
5129 82
5131 27
5132 71
5135 71
5136 82
5137 82
5138 232
5139 270
5140 128
5141 214
5142 55
5145 82
5146 55
5147 55
5148 64
5149 173
5150 270
5151 169
5152 82
5153 82
5154 95
5156 270
5158 82
5159 173
5160 55
5161 82
5162 55
5163 90
5164 55
5165 82
5166 82
5170 82
5171 71
5172 71
5173 82
5174 55
5175 64
5176 90
5178 55
5179 270
5182 82
5183 12
5184 95
5185 270
5186 55
5187 95
5190 270
5192 82
5194 58
5196 27
5197 27
5199 42
5203 64
5204 55
5205 12
5206 270
5207 95
5208 82
5209 90
5210 71
5211 55
5212 90
5213 55
5214 95
5215 90
5217 82
5218 27
5219 71
5220 82
5221 82
5222 42
5223 82
5224 270
5225 79
5226 90
5227 225
5228 179
5229 82
5230 55
5232 71
5233 71
5234 71
5235 71
5236 90
5237 71
5238 85
5239 90
5242 90
5243 90
5244 270
5245 270
5246 90
5248 82
5249 71
5251 82
5252 90
5253 173
5254 214
5255 225
5256 55
5257 12
5258 90
5259 74
5260 95
5261 55
5262 12
5265 270
5266 173
5267 270
5268 82
5269 90
5270 55
5272 82
5273 58
5274 132
5275 90
5276 82
5277 214
5278 270
5279 256
5280 270
5281 270
5282 90
5283 82
5284 87
5285 270
5286 64
5287 256
5288 55
6003 55
6004 12
6005 95
6007 270
6008 55
6010 84
6012 71
6013 90
6014 55
6015 71
6017 270
6018 84
6019 64
6020 71
6021 270
6022 95
6023 55
6026 90
6027 27
6028 90
6030 82
6031 69
6032 82
6033 82
6034 71
6035 82
6036 82
6037 90
6039 270
6041 270
6042 183
6043 82
6044 95
6046 90
6048 82
6049 82
6050 42
6052 270
6054 90
6056 55
6057 173
6058 55
6059 270
6060 55
6061 71
6062 55
6063 82
6064 55
6066 84
6067 270
6068 173
6069 90
6070 55
6074 12
6075 163
6077 90
6078 90
6079 90
6080 71
6081 214
6084 90
6085 95
6087 90
6088 55
6089 214
6090 270
6091 82
6093 71
6097 90
6098 82
6099 90
6101 55
6102 90
6103 55
6107 55
6108 55
6111 90
6112 270
6113 84
6114 82
6115 71
6116 95
6118 270
6119 82
6120 55
6121 68
6122 55
6132 81
6134 168
6135 55
6136 159
6139 55
6140 82
6144 270
6145 55
6146 71
6147 78
6148 173
6150 95
6152 270
6154 90
6156 42
6157 173
6158 90
6159 55
6160 55
6162 270
6163 90
6165 82
6166 33
6167 12
6168 270
6170 270
6171 270
6172 82
6173 214
6176 55
6177 64
6179 71
6180 27
6181 270
6182 95
6183 82
6184 270
6185 270
6186 82
6188 82
6189 55
6191 55
6192 55
6193 55
6196 42
6197 214
6200 270
6201 55
6202 55
6203 270
6204 55
6207 90
6209 95
6210 55
6211 90
6213 90
6214 200
6215 270
6217 82
6218 26
6219 270
6220 90
6222 82
6223 55
6225 270
6227 64
6228 270
6229 173
6230 90
6231 173
6232 55
6233 82
6234 270
6235 90
6236 55
6239 55
6240 55
6242 82
6243 214
6244 84
6245 71
6246 225
6247 82
6248 270
6251 270
7002 82
7007 82
7008 82
7009 90
7011 55
7012 55
7013 225
7014 90
7016 95
7018 95
7019 55
7020 82
7021 64
7022 173
7023 225
7024 55
7025 270
7028 270
7029 270
7030 95
7032 214
7033 95
7034 95
7035 55
7036 90
7037 55
7039 270
7040 214
7042 90
7043 270
7044 55
7045 270
7048 82
7049 95
7050 55
7051 173
7052 55
7053 90
7055 270
7056 82
7058 95
7060 270
7061 90
7062 27
7063 270
7064 55
7065 270
7066 90
7067 55
7069 82
7070 225
7071 84
7072 64
7073 225
7075 82
7076 55
7077 82
7078 55
7079 82
7080 214
7081 90
7082 55
7083 55
7086 71
7087 82
7088 82
7089 270
7090 270
7091 214
7092 270
7093 173
7094 270
7095 82
7097 82
7099 55
7100 55
7101 95
7102 87
7103 12
7104 55
7105 270
7106 27
7107 270
7108 173
7109 82
7110 55
7112 214
7113 55
7114 90
7115 270
7116 87
7119 82
7120 12
7121 64
7122 82
7124 90
7125 55
7126 55
7127 55
7128 82
7131 82
7132 173
7135 81
7136 55
7137 71
7138 270
7139 90
7140 270
7141 55
7142 225
7143 64
7144 90
7145 82
7147 82
7148 90
7151 214
7153 55
7154 270
7155 95
7156 225
7158 55
7159 55
7160 183
7161 90
7162 118
7166 55
7168 82
7169 82
7171 55
7172 90
7174 270
7175 95
7176 270
7177 71
7178 95
7181 270
7182 261
7183 90
7184 27
7185 270
7187 183
7188 90
7189 82
7191 55
7194 84
7195 22
7197 90
7198 55
7199 87
7200 64
7203 90
7204 55
7205 270
7206 55
7207 64
7208 82
7209 90
7210 82
7211 90
7212 55
7214 95
7215 55
7216 90
7217 55
7220 82
7221 82
7222 71
7223 270
7224 70
7225 90
7226 55
7227 270
7228 90
7230 95
7231 22
7234 82
7235 55
7236 82
7239 90
7240 79
7241 55
7242 214
7243 82
7247 270
7248 12
7249 82
7250 55
7252 82
7253 90
7254 184
8001 173
8002 82
8003 90
8004 270
8005 95
8008 55
8012 90
8013 55
8014 64
8015 55
8016 55
8020 225
8022 114
8023 82
8024 48
8025 55
8027 270
8028 55
8029 270
8030 55
8031 90
8033 55
8034 270
8035 232
8036 214
8038 55
8039 214
8040 256
8041 270
8042 82
8043 270
8044 82
8045 270
8046 55
8047 270
8048 270
8049 90
8050 82
8051 90
8052 90
8053 270
8054 90
8057 55
8058 55
8059 71
8060 55
8061 82
8062 82
8063 42
8064 90
8065 82
8066 82
8067 82
8068 270
8069 90
8070 90
8071 214
8072 58
8073 55
8074 90
8075 84
8076 90
8077 270
8078 270
8079 270
8080 55
8081 55
8082 55
8083 55
8084 90
8087 270
8088 90
8089 270
8090 55
8091 55
8092 90
8093 225
8094 270
8095 82
8096 33
8097 82
8098 95
8099 214
8102 64
8103 90
8106 82
8108 55
8109 270
8111 270
8112 55
8114 90
8118 82
8119 55
8120 82
8123 55
8125 82
8126 214
8127 55
8128 270
8129 9
8131 173
8132 55
8133 64
8134 27
8137 82
8138 270
8139 90
8141 55
8142 12
8143 164
8144 270
8145 95
8146 82
8147 82
8151 90
8152 90
8153 270
8155 64
8156 183
8158 270
8159 90
8160 270
8161 95
8164 71
8165 82
8167 82
8168 82
8172 270
8173 55
8176 256
8177 90
8180 82
8181 95
8182 27
8183 71
8185 270
8188 90
8190 55
8191 270
8192 71
8194 55
8195 270
8196 87
8197 64
8199 64
8201 55
8202 95
8203 55
8204 270
8205 82
8206 270
8208 90
8209 71
8210 82
8211 90
8213 82
8214 270
8215 270
8216 82
8219 58
8221 90
8222 235
8224 270
8225 82
8226 55
8227 55
8228 202
8229 93
8230 55
8231 55
8232 270
8233 55
8234 90
8235 90
8236 256
8237 214
8238 95
8239 90
8245 90
8247 55
8248 90
8249 82
8250 82
8251 90
8252 90
8253 71
9002 270
9004 42
9007 270
9008 25
9009 55
9010 90
9013 183
9014 70
9015 270
9017 90
9018 90
9019 90
9020 12
9021 27
9022 270
9023 270
9025 270
9028 57
9029 270
9030 12
9031 270
9032 55
9034 71
9035 12
9036 214
9037 270
9038 55
9039 270
9041 90
9042 55
9044 270
9045 55
9047 55
9048 71
9050 90
9051 55
9052 90
9053 169
9054 82
9055 11
9056 270
9057 12
9059 90
9060 82
9061 82
9062 90
9063 90
9065 90
9066 270
9067 270
9068 55
9069 87
9070 90
9071 270
9072 97
9073 71
9075 225
9078 270
9079 121
9080 246
9082 90
9083 90
9084 82
9086 12
9087 82
9088 169
9089 82
9090 55
9092 270
9093 90
9095 55
9097 95
9099 225
9100 95
9101 55
9102 64
9103 55
9104 87
9105 55
9106 82
9107 82
9110 270
9112 55
9113 90
9116 64
9118 82
9120 109
9121 238
9122 173
9123 270
9125 270
9127 90
9128 90
9130 270
9132 270
9133 270
9135 55
9140 12
9141 82
9142 55
9144 270
9147 270
9148 55
9151 90
9153 270
9154 87
9156 55
9157 90
9158 55
9159 270
9160 270
9161 270
9163 270
9165 87
9166 64
9167 270
9168 82
9171 82
9172 90
9174 55
9175 90
9176 12
9178 270
9179 90
9180 64
9181 12
9182 55
9183 12
9184 82
9185 90
9187 82
9188 82
9189 55
9190 27
9191 55
9192 82
9193 95
9194 95
9195 173
9196 270
9197 82
9199 64
9201 71
9202 95
9204 90
9208 90
9209 270
9211 90
9212 82
9214 82
9215 270
9216 109
9220 90
9221 95
9222 109
9223 95
9224 55
9225 270
9226 95
9227 270
9228 55
9229 82
9230 225
9231 270
9232 270
9233 95
9234 55
9236 270
9237 82
9239 82
9241 225
9242 55
9243 90
9244 55
9246 55
9249 82
9250 82
9251 55
9252 55
10002 82
10003 90
10004 27
10006 222
10008 90
10013 214
10014 90
10016 82
10019 270
10021 270
10022 270
10023 55
10025 270
10026 55
10027 270
10028 270
10030 270
10033 68
10034 55
10035 169
10038 27
10039 270
10040 55
10044 71
10045 55
10046 261
10048 55
10049 200
10050 270
10052 82
10054 90
10055 71
10056 12
10057 169
10058 82
10059 79
10060 55
10063 173
10064 90
10065 270
10066 27
10067 72
10068 270
10069 270
10071 270
10072 55
10075 95
10076 173
10077 55
10079 225
10080 87
10083 90
10088 55
10089 183
10090 55
10091 82
10092 82
10093 82
10095 270
10096 55
10097 270
10098 71
10099 272
10101 90
10102 55
10103 82
10104 55
10105 55
10106 55
10107 12
10109 95
10112 270
10113 270
10115 55
10116 270
10117 12
10118 90
10119 55
10121 270
10122 55
10123 8
10124 58
10125 270
10126 71
10127 90
10128 87
10129 270
10130 270
10133 90
10135 12
10136 214
10137 82
10138 95
10141 55
10142 270
10144 95
10148 129
10151 95
10152 12
10153 270
10154 55
10156 90
10159 90
10160 270
10161 270
10162 90
10163 270
10165 55
10167 71
10168 270
10170 55
10171 270
10172 95
10173 82
10175 173
10176 87
10177 270
10179 82
10180 270
10181 95
10183 90
10185 270
10186 270
10187 82
10189 82
10191 90
10192 82
10195 71
10196 82
10198 22
10199 221
10200 270
10201 55
10202 270
10203 270
10204 55
10205 82
10206 55
10207 12
10210 90
10211 90
10214 114
10215 90
10216 64
10217 55
10218 82
10219 12
10220 90
10221 55
10223 55
10227 42
10229 90
10232 90
10236 270
10237 55
10238 90
10239 55
10240 12
10241 55
10243 90
10247 55
10251 55
10252 55
10253 95
10254 95
10255 270
10256 90
10258 55
10259 82
10260 95
10262 90
10263 55
10264 55
10265 82
10266 55
10268 95
10269 82
10271 12
10272 27
10274 12
10275 55
10276 95
10277 12
10278 104
10280 71
10281 84
10282 55
10283 90
10285 90
10286 27
10287 68
10289 270
10291 55
10292 95
10293 42
11001 55
11002 270
11004 82
11006 64
11007 270
11008 95
11009 55
11010 270
11011 95
11013 270
11014 12
11015 87
11016 55
11017 12
11018 12
11019 82
11020 22
11021 270
11023 82
11024 90
11027 211
11030 256
11033 12
11035 68
11037 55
11038 82
11040 82
11041 82
11043 82
11044 55
11045 270
11046 55
11047 82
11048 82
11049 93
11050 225
11054 270
11056 214
11057 270
11059 95
11060 55
11066 270
11067 87
11068 270
11070 71
11071 64
11072 82
11073 12
11075 82
11076 214
11077 55
11078 256
11079 90
11081 42
11083 90
11084 90
11085 270
11088 270
11090 55
11091 55
11092 95
11094 82
11096 214
11097 90
11099 90
11100 12
11101 82
11102 90
11103 64
11105 82
11106 270
11107 82
11111 95
11112 95
11113 90
11114 55
11115 95
11116 82
11117 82
11118 173
11119 270
11121 82
11122 82
11123 183
11124 270
11125 82
11126 214
11127 55
11128 71
11130 55
11131 55
11132 90
11134 90
11136 64
11137 12
11138 270
11139 270
11140 270
11141 270
11145 12
11146 82
11147 82
11148 82
11149 12
11150 270
11152 270
11153 90
11154 82
11155 55
11156 55
11158 270
11159 90
11160 22
11165 12
11166 55
11167 82
11168 27
11169 90
11171 71
11172 270
11173 270
11174 225
11175 55
11176 90
11177 270
11178 270
11182 270
11183 270
11184 270
11185 95
11186 90
11187 82
11189 173
11190 90
11191 12
11192 55
11193 95
11194 256
11195 95
11196 90
11198 71
11199 40
11200 58
11202 55
11204 270
11205 270
11206 55
11207 71
11208 82
11209 12
11210 214
11211 55
11214 225
11215 55
11216 93
11217 90
11218 55
11219 55
11221 75
11223 90
11225 55
11226 55
11227 55
11230 71
11232 90
11233 90
11234 82
11235 229
11236 55
11237 45
11238 270
11239 71
11241 64
11243 82
11244 270
11245 64
11246 90
11247 55
11249 55
11251 55
11252 64
11253 55
11254 270
11256 12
11258 90
11262 90
11264 22
11265 169
11266 270
11269 82
11271 55
11276 90
11278 270
11279 55
11280 95
11281 55
11282 55
11283 95
11285 22
11287 55
11288 55
11289 270
11290 90
12003 71
12006 90
12007 95
12009 270
12010 55
12011 42
12013 270
12014 270
12015 64
12016 55
12018 55
12021 270
12023 82
12024 82
12025 55
12026 71
12027 270
12028 90
12029 22
12030 90
12031 90
12032 82
12033 55
12034 71
12035 82
12037 12
12042 55
12043 95
12044 90
12047 95
12048 90
12049 270
12050 90
12051 82
12052 55
12053 27
12054 55
12055 90
12057 183
12058 137
12060 90
12061 55
12065 82
12066 64
12067 82
12068 55
12070 55
12071 270
12072 55
12074 90
12075 58
12076 82
12078 55
12080 55
12081 90
12084 270
12085 214
12087 90
12089 55
12090 87
12091 90
12092 55
12093 90
12094 95
12095 27
12096 82
12097 95
12098 270
12099 81
12100 90
12101 64
12102 90
12103 55
12104 82
12105 95
12106 270
12107 95
12108 55
12109 163
12110 22
12111 95
12114 82
12116 82
12117 22
12118 82
12120 95
12121 211
12122 95
12123 58
12124 55
12125 22
12127 214
12128 95
12129 90
12130 20
12133 270
12134 270
12135 90
12137 90
12138 270
12139 82
12142 22
12143 82
12144 82
12145 79
12146 82
12148 55
12149 183
12150 173
12151 90
12152 82
12153 82
12154 214
12155 55
12156 55
12157 270
12158 90
12159 71
12163 55
12164 55
12165 82
12166 225
12167 22
12168 71
12169 22
12170 55
12171 270
12172 173
12173 270
12174 225
12175 270
12176 183
12177 95
12178 90
12180 55
12181 214
12182 256
12183 55
12184 270
12185 90
12186 22
12187 270
12188 55
12189 82
12190 214
12192 22
12193 82
12194 55
12195 90
12196 82
12198 90
12199 82
12200 270
12202 90
12203 22
12206 214
12208 6
12209 214
12210 55
12211 55
12212 82
12213 82
12214 22
12215 173
12216 90
12217 55
12218 82
12219 55
12220 90
12221 55
12222 270
12223 82
12224 214
12225 64
12226 90
12227 55
12228 95
12231 270
12232 22
12234 55
12235 270
12236 270
12237 55
12238 270
12239 82
12240 71
12241 90
12242 64
12243 71
12245 9
12246 64
12247 90
12248 55
12249 95
12250 82
12251 84
12252 90
12253 39
12254 55
12256 57
12257 64
12258 55
12259 71
12260 90
12263 9
12264 12
12266 55
12268 270
12269 82
12270 55
101001 55
101003 90
101005 95
101007 82
101008 82
101009 64
101010 55
101011 82
101012 131
101013 55
101014 55
101015 64
101016 82
101017 55
101018 22
101019 270
101020 90
101023 22
101025 90
101026 22
101027 82
101028 22
101031 82
101032 82
101033 64
101034 55
101035 90
101036 79
101037 270
101038 90
101039 55
101040 90
101041 90
101042 82
101043 90
101044 183
101045 64
101046 199
101047 90
101048 225
101049 82
101050 22
101051 90
101052 183
101053 82
101056 270
101060 90
101061 270
101062 64
101064 55
101065 90
101066 22
101067 27
101069 55
101070 71
101071 55
101072 90
101073 270
101074 82
101075 90
101076 82
101077 270
101078 270
101079 72
101080 90
101082 90
101083 270
101087 55
101088 71
101089 199
101090 270
101091 270
101092 214
101093 220
101094 270
101095 90
101096 82
101097 90
101098 168
101099 80
101100 64
101101 27
101102 82
101103 90
101105 82
101108 95
101109 82
101110 95
101112 90
101113 173
101114 55
101116 82
101117 71
101119 82
101120 90
101122 22
101125 90
101126 110
101127 270
101128 225
101129 55
101130 270
101131 90
101132 82
101133 90
101134 173
101135 55
101136 55
101138 71
101139 95
101140 95
101142 90
101143 55
101145 90
101147 82
101148 12
101149 64
101151 82
101153 82
101154 90
101155 90
101156 87
101157 55
101158 270
101159 55
101160 90
101161 55
101162 55
101163 270
101164 55
101165 82
101166 64
101167 169
101169 90
101171 55
101173 82
101177 270
101178 270
101179 90
101180 214
101181 82
101183 64
101186 82
101187 82
101189 64
101190 82
101191 95
101192 82
101194 90
101195 90
101196 90
101197 90
101198 55
101200 270
101201 64
101202 55
101203 90
101204 95
101205 95
101208 55
101209 82
101210 270
101211 82
101212 22
101213 55
101214 22
101215 90
101216 64
101219 42
101220 95
101221 90
101222 90
101224 199
101225 270
101226 95
101227 201
101228 90
101229 71
101231 82
101232 55
101233 55
101234 82
101235 55
101236 90
102001 90
102002 90
102005 225
102006 256
102007 270
102009 55
102010 214
102012 256
102013 90
102014 225
102015 270
102016 55
102017 55
102018 84
102020 256
102021 55
102022 82
102023 90
102024 90
102026 90
102027 95
102029 90
102031 55
102032 90
102033 256
102035 90
102036 214
102037 95
102038 55
102039 42
102041 55
102042 270
102043 55
102044 95
102045 55
102046 82
102047 90
102048 71
102050 159
102051 270
102054 95
102056 55
102057 270
102060 183
102061 270
102063 55
102064 64
102066 64
102068 90
102069 199
102070 173
102071 55
102073 270
102074 64
102075 270
102078 82
102079 82
102080 55
102082 270
102083 71
102084 256
102086 64
102087 12
102088 90
102089 55
102090 55
102091 55
102092 270
102093 173
102095 55
102097 90
102098 270
102099 82
102100 214
102101 95
102104 270
102105 55
102106 270
102108 90
102110 55
102111 71
102112 84
102113 90
102115 225
102116 225
102117 225
102118 214
102120 95
102121 82
102122 55
102123 55
102125 55
102127 270
102128 82
102129 82
102130 55
102131 12
102134 64
102135 90
102137 90
102138 55
102139 225
102142 90
102143 58
102144 90
102145 82
102146 55
102147 90
102149 71
102150 27
102151 55
102153 12
102154 270
102155 95
102156 270
102157 82
102159 270
102160 270
102161 270
102163 82
102164 64
102165 270
102166 173
102167 64
102168 82
102169 55
102171 189
102172 55
102173 55
102174 90
102175 64
102176 270
102178 82
102179 64
102180 42
102181 173
102182 42
102183 55
102185 82
102188 173
102190 183
102191 214
102192 27
102193 90
102194 90
102195 270
102196 114
102197 82
102198 12
102199 79
102200 55
102201 55
102203 95
102207 270
102208 64
102210 90
102211 82
102212 270
103001 270
103005 256
103006 12
103009 64
103010 173
103012 55
103013 55
103015 82
103016 82
103018 55
103019 55
103021 82
103022 90
103023 58
103024 55
103025 90
103026 97
103027 270
103029 270
103030 173
103031 270
103032 55
103033 55
103035 71
103036 90
103037 90
103038 270
103039 90
103040 256
103041 82
103042 90
103043 169
103044 82
103045 82
103047 82
103049 82
103051 214
103054 270
103055 214
103056 55
103057 64
103058 55
103059 55
103061 90
103062 90
103063 270
103064 82
103065 90
103066 90
103067 82
103068 270
103069 55
103070 12
103071 90
103072 95
103073 82
103074 12
103075 90
103077 82
103078 71
103079 90
103080 55
103081 256
103082 270
103083 270
103084 256
103085 270
103086 256
103087 270
103088 256
103089 55
103090 90
103091 256
103093 79
103094 270
103095 71
103096 270
103097 256
103098 55
103099 55
103100 84
103101 256
103102 82
103105 55
103106 82
103107 55
103108 270
103109 95
103110 214
103111 55
103112 256
103113 183
103115 82
103116 71
103117 82
103119 71
103120 225
103123 82
103125 9
103126 90
103127 256
103128 90
103129 132
103130 82
103131 200
103133 55
103134 173
103135 270
103136 256
103138 270
103139 55
103140 102
103142 82
103143 256
103144 82
103145 270
103146 55
103147 270
103148 270
103149 256
103150 64
103151 270
103152 256
103153 55
103154 90
103155 82
103157 90
103158 27
103159 55
103161 256
103163 55
103164 58
103166 214
103167 55
103168 55
103169 42
103170 84
103171 55
103173 64
103174 256
103175 90
103176 183
103177 55
103178 82
103179 55
103180 270
103181 270
103182 256
